sno,added_time,branch,ticket_id,Zoho_order_ID,file_order_id,service_rating,product_rating,file_star,file_name,pipeline_flag,remarks_file_order_id,remarks_file_star
1204,07-Jul-2026 15:47:46,Kolkata,2013872855,171-8125169-6794704,171-8125169-6794704,,,5.0,2013872855,OK,Extracted by RapidOCR,5
1205,07-Jul-2026 15:47:27,Vijaywada,2013972500,Od437960031398539100,OD437960031398539100,,4.0,,2013972500,OK,Extracted by RapidOCR,4
1206,07-Jul-2026 15:46:09,Telangana,2013844793,OD337995197553857100,OD337995197553857100,,5.0,,2013844793,OK,Extracted by RapidOCR,5
1207,07-Jul-2026 15:47:50,ROTN,2013960238,OD43797543972796100,OD437975439672796100,,,3.0,2013960238,OK,Extracted by RapidOCR,3
1208,07-Jul-2026 15:48:40,Chennai,2013983467,40773836181605959,,,5.0,,2013983467,NO_ORDER_ID,Order ID not found in files,5
1209,07-Jul-2026 15:49:40,Kolkata,2013983412,OD438008055681319100,OD438008055681319100,,5.0,,2013983412,OK,Extracted by RapidOCR,5
1210,07-Jul-2026 15:49:23,Vijaywada,2013978408,OD337985011869859100,OD337985011869858100,,5.0,,2013978408,OK,Extracted by RapidOCR (colour pass),5
1211,07-Jul-2026 15:51:33,Telangana,2013987706,407-3372764-5731516,407-3372764-5731516,,,5.0,2013987706,OK,Extracted by RapidOCR,5
1212,07-Jul-2026 15:50:24,Chennai,2013973585,OD437995183463444100,OD437995183463444100,,,,2013973585,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1213,07-Jul-2026 15:51:04,Vijaywada,2013972436,#OD337943481782024100,OD337943481782024100,,,,2013972436,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1214,07-Jul-2026 15:52:03,Kolkata,2013976439,OD437994307099658100,OD437994307099658100,,5.0,,2013976439,OK,Extracted by RapidOCR,5
1215,07-Jul-2026 15:57:02,Karnal,2013982898,407-7445726-3482727,407-7445726-3482727,,,5.0,2013982898,OK,Extracted by RapidOCR,Dark - 5
1216,07-Jul-2026 15:58:06,Raipur,2013966390,OD337973131880778100,OD337973131880778100,,5.0,,2013966390,OK,Extracted by RapidOCR,5
1217,07-Jul-2026 15:55:08,Pune,2013975722,OD337999814802458100,,,5.0,,2013975722,NO_ORDER_ID,Order ID not found in files,5
1218,07-Jul-2026 15:54:32,Telangana,2013975414,408-9881798-1614728,,,,5.0,2013975414,NO_ORDER_ID,Order ID not found in files,5
1219,07-Jul-2026 15:58:47,Vijaywada,2013975767,Od337994807828903100,OD337994807828903100,5.0,,,2013975767,OK,Extracted by RapidOCR (colour pass),5
1220,07-Jul-2026 15:59:30,Pune,2013985884,OD438004207706682100,OD438004207706682100,,,5.0,2013985884,OK,Extracted by RapidOCR,5
1221,07-Jul-2026 16:02:20,Chennai,2013971699,flip kart,OD337989772134369100,,,,2013971699,NO_STAR,Order ID found in Image2,Stars not found in Image2
1222,07-Jul-2026 16:02:43,Vijaywada,2013974410,0d337998169103682100,OD337998169103682100,,,,2013974410,NO_STAR,Extracted by RapidOCR (colour pass),Stars not found in Image2
1223,07-Jul-2026 16:03:46,Delhi,2013980171,406-4776462-9188365,OD010647764829188385,,,,2013980171,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1224,07-Jul-2026 16:03:53,Pune,2013966513,NBADM27002943606,,,5.0,,2013966513,NO_ORDER_ID,Order ID not found in files,5
1225,07-Jul-2026 16:04:08,Telangana,2013969968,403-6604181-3754727,403-6604181-3754727,,,5.0,2013969968,OK,Extracted by RapidOCR,5
1226,07-Jul-2026 16:04:18,Telangana,2013968539,OD337993065727161100,OD337993065727161100,,,5.0,2013968539,OK,Extracted by RapidOCR,5
1227,07-Jul-2026 16:07:47,Chennai,2013972825,Od438000822439501100,OD438000822439501100,,,,2013972825,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1228,07-Jul-2026 16:10:07,Pune,2013976064,OD338004199179063100,OD338004199179063100,5.0,,,2013976064,OK,Extracted by RapidOCR (colour pass),5
1229,07-Jul-2026 16:06:11,Vijaywada,2013971533,Od337987254114802100,OD337987254114802100,5.0,,,2013971533,OK,Extracted by RapidOCR,OCR label (5★)
1230,07-Jul-2026 16:09:51,Telangana,2013965980,OD437983389474732100,OD437983389475732100,,,5.0,2013965980,OK,Extracted by RapidOCR,5
1231,07-Jul-2026 16:11:10,Chennai,2013982422,40315867334637943,403-1586733-4637943,,,5.0,2013982422,OK,Extracted by RapidOCR,Dark - 5
1232,07-Jul-2026 16:13:34,Chennai,2013973494,OD337994410151960100,OD337994410151960100,,5.0,,2013973494,OK,Extracted by RapidOCR,5
1233,07-Jul-2026 16:13:50,Chennai,2013973551,40314848615706751,403-1484861-5706751,,,5.0,2013973551,OK,Extracted by RapidOCR,5
1234,07-Jul-2026 16:15:29,ROTN,2013975727,#OD438003366985689100,OD438003366985689100,,5.0,,2013975727,OK,Extracted by RapidOCR,5
1235,07-Jul-2026 16:11:15,Vijaywada,2013974571,Od338000366679348100,,,,1.0,2013974571,NO_ORDER_ID,Order ID not found in files,1
1236,07-Jul-2026 16:15:27,Telangana,2013986644,402-8569788-8849129,402-8569788-8849129,,,5.0,2013986644,OK,Extracted by RapidOCR,5
1237,07-Jul-2026 16:15:08,Telangana,2013986837,40581933656327508,405-8193365-6327508,,,1.0,2013986837,OK,Extracted by RapidOCR,1
1238,07-Jul-2026 16:17:37,Telangana,2013975953,OD438000305282361100,OD438000305282361100,,4.0,,2013975953,OK,Extracted by RapidOCR,4
1239,07-Jul-2026 16:16:20,Telangana,2013982584,40755751571413139,407-5575157-1413139,,,5.0,2013982584,OK,Extracted by RapidOCR,5
1240,07-Jul-2026 16:17:22,Chennai,2013972510,Od437998172912288100,,,,,2013972510,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
1241,07-Jul-2026 16:17:52,Kolkata,2013983304,OD337996029343347100,OD337996029343347100,5.0,,,2013983304,OK,Extracted by RapidOCR,5
1242,07-Jul-2026 16:16:39,Vijaywada,2013960094,Od337934779595936100,OD337934779595936100,,,,2013960094,NO_STAR,Extracted by RapidOCR (colour pass),Stars not found in Image2
1243,07-Jul-2026 16:18:32,Telangana,2013868815,40613899152647565,405-1389915-2647565,,,4.0,2013868815,OK,Extracted by RapidOCR,OCR label (4★)
1244,07-Jul-2026 16:18:17,Chennai,2013983122,OD337987412098103100,OD337987412098103100,,4.0,,2013983122,OK,Extracted by RapidOCR,4
1245,07-Jul-2026 16:20:28,Chennai,2013983685,407-6561521-0577948,407-6561521-0577948,,,5.0,2013983685,OK,Extracted by RapidOCR,5
1246,07-Jul-2026 16:19:33,ROTN,2013985836,403-9051751-4703545,403-9051751-4703545,,,5.0,2013985836,OK,Extracted by RapidOCR,5
1247,07-Jul-2026 16:23:19,Chennai,2013982244,406-8502864-2797155,406-8502864-2797155,,,5.0,2013982244,OK,Extracted by RapidOCR,5
1248,07-Jul-2026 16:21:53,Jaipur,2013970892,OD437987394100684100,OD437987394100684100,,4.0,,2013970892,OK,Extracted by RapidOCR (colour pass),4
1249,07-Jul-2026 16:24:52,Kolkata,2013970635,OD437976115115006100,OD437976115115006100,5.0,,,2013970635,OK,Extracted by RapidOCR,5
1250,07-Jul-2026 16:24:35,Jaipur,2013965921,OD437976010381986100,OD437976010381986100,5.0,,,2013965921,OK,Extracted by RapidOCR,5
1251,07-Jul-2026 16:26:09,Jaipur,2013965919,OD437976284663247100,OD437976284663247100,5.0,,,2013965919,OK,Extracted by RapidOCR,5
1252,07-Jul-2026 16:26:27,Chennai,2013973658,40613621208293143,406-1362120-8293143,,,,2013973658,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1253,07-Jul-2026 16:29:33,Vijaywada,2013976502,Od338000101494555100,OD338000101494555100,,,,2013976502,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1254,07-Jul-2026 16:26:09,Pune,2013984412,OD437990848017965100,,,,5.0,2013984412,NO_ORDER_ID,Order ID not found in files,OCR label (5★)
1255,07-Jul-2026 16:26:22,Kolkata,2013982113,407-1753119-1879527,,,,5.0,2013982113,NO_ORDER_ID,Order ID not found in files,5
1256,07-Jul-2026 16:32:33,ROTN,2013983203,OD337993839708602100,OD337993839708602100,,5.0,,2013983203,OK,Extracted by RapidOCR,5
1257,07-Jul-2026 16:33:48,Ahmedabad,2013980317,OD438011906547910100,OD438011906547910100,,,4.0,2013980317,OK,Extracted by RapidOCR (colour pass),4
1258,07-Jul-2026 16:34:35,Lucknow,2013983410,407-6630800-0197142,407-6630800-0197142,,3.0,,2013983410,OK,Extracted by RapidOCR,Dark - 3
1259,07-Jul-2026 16:31:13,Jaipur,2013944630,171-1892202-7077121,171-1892202-7077121,,,5.0,2013944630,OK,Extracted by RapidOCR,5
1260,07-Jul-2026 16:35:56,Vijaywada,2013966498,od337982330604637100,OD337982330604637100,5.0,,,2013966498,OK,Extracted by RapidOCR,5
1261,07-Jul-2026 16:36:47,Telangana,2013980159,40667803032586737,406-6780303-2586737,,,5.0,2013980159,OK,Extracted by RapidOCR,5
1262,07-Jul-2026 16:36:31,Telangana,2013919349,OD437921294619722100,OD437921294619722100,,,5.0,2013919349,OK,Extracted by RapidOCR,5
1263,07-Jul-2026 16:35:46,Kolkata,2013970625,OD337994931915355100,OD337994931915355100,5.0,,,2013970625,OK,Extracted by RapidOCR (colour pass),OCR label (5★)
1264,07-Jul-2026 16:37:36,Lucknow,2013970731,OD437987303529039100,OD437987303529039100,4.0,,,2013970731,OK,Extracted by RapidOCR,4
1265,07-Jul-2026 16:37:46,ROTN,2013886156,40564388943253160,405-6438894-3253160,,,5.0,2013886156,OK,Extracted by RapidOCR,5
1266,07-Jul-2026 16:38:14,Ghaziabad,2013955632,OD337965930580796100,OD337965930580796100,5.0,,,2013955632,OK,Extracted by RapidOCR,5
1267,07-Jul-2026 16:41:14,Ahmedabad,2013986611,#OD438009487402924100,OD438009487402924100,,,,2013986611,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1268,07-Jul-2026 16:39:20,Jaipur,2013943084,OD337914911163366100,OD337914911163366100,5.0,,,2013943084,OK,Extracted by RapidOCR,5
1269,07-Jul-2026 16:40:41,Jaipur,2013930918,OD337788029182763100,,5.0,,,2013930918,NO_ORDER_ID,Order ID not found in files,5
1270,07-Jul-2026 16:44:14,Telangana,2013864970,OD337836561979678100,OD337836561979678100,,,5.0,2013864970,OK,Extracted by RapidOCR,5
1271,07-Jul-2026 16:41:47,Jaipur,2013949628,OD437910172479863100,OD264500547611551212,5.0,,,2013949628,OK,Extracted by RapidOCR,5
1272,07-Jul-2026 16:44:52,Chennai,2013982220,OD337993744483533100,OD337993744483533100,,5.0,,2013982220,OK,Extracted by RapidOCR,5
1273,07-Jul-2026 16:42:46,Telangana,2013906479,OD337895912216337100,OD337895912216337100,,5.0,,2013906479,OK,Extracted by RapidOCR (colour pass),5
1274,07-Jul-2026 16:45:21,Telangana,2013975817,OD337995928754531100,OD337995928754531100,,,5.0,2013975817,OK,Extracted by RapidOCR,5
1275,07-Jul-2026 16:46:24,Chennai,2013961555,406-1515315-3438712,406-1515315-3438712,,,5.0,2013961555,OK,Extracted by RapidOCR (colour pass),5
1276,07-Jul-2026 16:45:10,Vijaywada,2013949739,OD437890740446755100,OD437890740446755100,5.0,,,2013949739,OK,Extracted by RapidOCR,OCR label (5★)
1277,07-Jul-2026 16:48:44,Vijaywada,2013976559,Od437998696674065100,OD437998696674065100,,,,2013976559,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1278,07-Jul-2026 16:47:16,Telangana,2013974643,OD337995926282293100,OD337995926282293100,,5.0,,2013974643,OK,Extracted by RapidOCR,5
1279,07-Jul-2026 16:52:06,Telangana,2013981075,17153475021953122,171-5347502-1953122,,,5.0,2013981075,OK,Extracted by RapidOCR,5
1280,07-Jul-2026 16:52:06,Kolkata,2013978131,OD337994257490086100,OD337994257490086100,,2.0,,2013978131,OK,Extracted by RapidOCR,Dark - 2
1281,07-Jul-2026 16:49:46,Telangana,2013804646,OD437741820784957100,OD437741820784957100,,5.0,,2013804646,OK,Extracted by RapidOCR,5
1282,07-Jul-2026 16:52:16,Chennai,2013975841,OD438003405551018100,OD438003405551018100,,,5.0,2013975841,OK,Extracted by RapidOCR,5
1283,07-Jul-2026 16:54:16,Chennai,2013978678,40426008335436342,404-2600833-5436342,,,,2013978678,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1284,07-Jul-2026 16:55:24,Telangana,2013989152,404-7901712-4833167,404-7901712-4833167,,,5.0,2013989152,OK,Extracted by RapidOCR,5
1285,07-Jul-2026 16:53:59,Pune,2013970620,4078309382443934,,,,5.0,2013970620,NO_ORDER_ID,Order ID not found in files,5
1286,07-Jul-2026 16:52:43,Telangana,2013988316,402-6298804-0498740,,,,,2013988316,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
1287,07-Jul-2026 16:56:46,Ghaziabad,2013848615,OD337786102749778100,OD337786102749778100,,,,2013848615,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1288,07-Jul-2026 16:56:31,Pune,2013974445,2013974445,OD337931551174768100,5.0,,,2013974445,OK,Order ID found in Image2,5
1289,07-Jul-2026 16:57:41,Jaipur,2013941071,406-3757707-0502700,406-3757707-0502700,,,5.0,2013941071,OK,Extracted by RapidOCR,5
1290,07-Jul-2026 17:00:56,Cochin,2013712734,403-9625252-6292350,403-9625252-6292350,,,4.0,2013712734,OK,Extracted by RapidOCR,4
1291,07-Jul-2026 17:01:32,Chennai,2013976484,#OD438002342682916100,OD438002342682918100,,4.0,,2013976484,OK,Extracted by RapidOCR,4
1292,07-Jul-2026 17:02:41,Kolkata,2013984495,OD337996356630108100,OD337996356630108100,5.0,,,2013984495,OK,Extracted by RapidOCR,OCR label (5★)
1293,07-Jul-2026 17:00:31,Guwahati,2013980357,40295186635445139,402-9518663-5445139,,,2.0,2013980357,OK,Extracted by RapidOCR,2
1294,07-Jul-2026 17:02:54,Pondicherry,2013984429,OD437998384526590100,OD437998384526590100,,,,2013984429,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1295,07-Jul-2026 17:04:22,Chennai,2013976516,#OD437991932075789100,OD437991932075789100,,5.0,,2013976516,OK,Extracted by RapidOCR,5
1296,07-Jul-2026 17:02:56,Vijaywada,2013976528,OD338003424280070100,OD338009424210070100,,5.0,,2013976528,OK,Extracted by RapidOCR,5
1297,07-Jul-2026 17:05:32,Vijaywada,2013960254,OD437952270014844100,OD437952270014844100,5.0,,,2013960254,OK,Extracted by RapidOCR,5
1298,07-Jul-2026 17:06:17,Kolkata,2013963034,40878518901268340,408-7851890-1268340,,,5.0,2013963034,OK,Extracted by RapidOCR,5
1299,07-Jul-2026 17:05:58,Vijaywada,2013912887,OD40244206682291511,402-4420668-2291511,,5.0,,2013912887,OK,Extracted by RapidOCR,5
1300,07-Jul-2026 17:10:16,Kolkata,2013984470,OD338008694795212100,OD338008694795212100,,5.0,,2013984470,OK,Extracted by RapidOCR,5
1301,07-Jul-2026 17:11:30,Delhi,2013981045,407-9526461-9849908,OD040795264619849908,,,5.0,2013981045,OK,Extracted by RapidOCR,5
1302,07-Jul-2026 17:11:13,Pondicherry,2013973101,405-0450164-7273956,405-0450164-7273956,,,5.0,2013973101,OK,Extracted by RapidOCR,5
1303,07-Jul-2026 17:08:55,Mumbai,2013986807,40297695077354732,402-9769507-7354732,,,,2013986807,NO_STAR,Order ID found in Image2,Stars not found in Image2
1304,07-Jul-2026 17:12:15,Karnal,2013971670,40795453589384348,407-9545358-9384348,,,5.0,2013971670,OK,Extracted by RapidOCR,5
1305,07-Jul-2026 17:20:42,ROTN,2013960112,OD437941770961168100,OD437941770961168100,5.0,,,2013960112,OK,Extracted by RapidOCR,OCR label (5★)
1306,07-Jul-2026 17:16:06,Karnal,2013988796,403-8412622-2747548,,,,4.0,2013988796,NO_ORDER_ID,Order ID not found in files,OCR label (4★)
1307,07-Jul-2026 17:22:01,Jaipur,2013971563,OD337989532843395100,OD337989532843395100,,,5.0,2013971563,OK,Extracted by RapidOCR,OCR label (5★)
1308,07-Jul-2026 17:23:36,Mumbai,2013888914,OD437683454624002100,OD437891423064608100,,5.0,,2013888914,OK,Extracted by RapidOCR,5
1309,07-Jul-2026 17:24:24,Jaipur,2013253143,OD436980934047455100,OD436980934047455100,5.0,,,2013253143,OK,Extracted by RapidOCR,5
1310,07-Jul-2026 17:23:42,Jaipur,2013974526,OD437986534869430100,OD437986534869430100,,4.0,,2013974526,OK,Extracted by RapidOCR,4
1311,07-Jul-2026 17:24:51,Vijaywada,2013948832,OD437946672956975100,OD437946672956975100,,,5.0,2013948832,OK,Extracted by RapidOCR,5
1312,07-Jul-2026 17:25:55,Bangalore,2013984487,OD437999058666098100,OD437999058666098100,,,5.0,2013984487,OK,Extracted by RapidOCR,5
1313,07-Jul-2026 17:26:38,Jaipur,2013981128,406-8087818-1301158,408-8087818-1301158,,,,2013981128,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1314,07-Jul-2026 17:28:09,Bangalore,2013978186,402-6505508-8767502,402-6505508-8767502,,,3.0,2013978186,OK,Extracted by RapidOCR,3
1315,07-Jul-2026 17:25:49,Jaipur,2013973601,OD437991942863710100,OD437991942863710100,,5.0,,2013973601,OK,Extracted by RapidOCR (colour pass),5
1316,07-Jul-2026 17:27:14,Bangalore,2013983137,OD438011368209835100,OD438011368209835100,,,5.0,2013983137,OK,Extracted by RapidOCR,5
1317,07-Jul-2026 17:28:53,Bangalore,2013983317,OD438001798137766100,OD438001798137766100,,5.0,,2013983317,OK,Extracted by RapidOCR,5
1318,07-Jul-2026 17:29:42,Bangalore,2013960197,403-3018631-1258760,403-3018631-1258760,,,5.0,2013960197,OK,Extracted by RapidOCR,5
1319,07-Jul-2026 17:30:32,Bangalore,2013975058,407-0980717-0472337,407-0980717-0472337,,,5.0,2013975058,OK,Extracted by RapidOCR,5
1320,07-Jul-2026 17:32:11,Mumbai,2013891151,40384965033588318,403-8496402-2588318,,5.0,,2013891151,OK,Extracted by RapidOCR,5
1321,07-Jul-2026 17:31:48,Bangalore,2013978123,402-3775513-9855539,402-3775513-9855539,,,5.0,2013978123,OK,Extracted by RapidOCR (colour pass),5
1322,07-Jul-2026 17:33:37,Mohali,2013983025,0D338009815120971100,OD338009815120971100,4.0,,,2013983025,OK,Extracted by RapidOCR,4
1323,07-Jul-2026 17:34:26,Ahmedabad,2013892720,406-5784298-3238751,406-5784298-3238751,3.0,,,2013892720,OK,Extracted by RapidOCR,3
1324,07-Jul-2026 17:32:58,Vijaywada,2013982960,OD338003556295955100,OD338003556295955100,,,5.0,2013982960,OK,Extracted by RapidOCR,Dark - 5
1325,07-Jul-2026 17:33:12,Bangalore,2013981671,404-7330722-1200303,404-7330722-1200303,,,5.0,2013981671,OK,Extracted by RapidOCR (colour pass),5
1326,07-Jul-2026 17:35:43,Bangalore,2013987086,OD438017439508350100,,,,1.0,2013987086,NO_ORDER_ID,Order ID not found in files,1
1327,07-Jul-2026 17:35:09,Mumbai,2013901335,OD437683279914002100,OD437710101543588100,4.0,,,2013901335,OK,Extracted by RapidOCR,4
1328,07-Jul-2026 17:35:49,Kolkata,2013972977,OD33782888683381710,OD337828886833817100,,,5.0,2013972977,OK,Extracted by RapidOCR,5
1329,07-Jul-2026 17:34:58,Telangana,2013976534,OD337995197453857100,OD337995197553857100,,5.0,,2013976534,OK,Extracted by RapidOCR,5
1330,07-Jul-2026 17:36:36,Bangalore,2013976056,OD337989669525050100,OD337989669525050100,,5.0,,2013976056,OK,Extracted by RapidOCR,5
1331,07-Jul-2026 17:37:27,Ahmedabad,2013984458,1481558-6524350,406-1481558-6524350,,5.0,,2013984458,OK,Extracted by RapidOCR,5
1332,07-Jul-2026 17:37:21,Bangalore,2014981017,404-7165510-6234757,404-7165510-6234757,,,5.0,2014981017,OK,Extracted by RapidOCR,5
1333,07-Jul-2026 17:38:41,Pune,2013976152,408-0074323-9033149,,,,5.0,2013976152,NO_ORDER_ID,Order ID not found in files,Dark - 5
1334,07-Jul-2026 17:38:33,Bangalore,2013984404,OD338000849987129100,OD338000849987120407,,,,2013984404,NO_STAR,Extracted by RapidOCR (colour pass),Stars not found in Image2
1335,07-Jul-2026 17:44:47,Kolkata,2013990489,OD438011409238079100,OD438011409238079100,,,,2013990489,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1336,07-Jul-2026 17:44:17,Vijaywada,2013980293,OD337999370020213100,OD337999370020213100,,5.0,,2013980293,OK,Extracted by RapidOCR,5
1337,07-Jul-2026 17:39:09,Bangalore,2013984637,407-4020841-0055543,407-4020841-0055543,,,1.0,2013984637,OK,Extracted by RapidOCR (colour pass),1
1338,07-Jul-2026 17:47:10,Bangalore,2013978142,OD338002251498389100,OD338002251498389100,,,5.0,2013978142,OK,Extracted by RapidOCR,5
1339,07-Jul-2026 17:50:39,Ahmedabad,2013974007,40230653297473158,402-3065329-7473158,,5.0,,2013974007,OK,Extracted by RapidOCR,5
1340,07-Jul-2026 17:48:03,Bangalore,2013980474,OD338010259473375100,OD338010259473375100,,,4.0,2013980474,OK,Extracted by RapidOCR,OCR label (4★)
1341,07-Jul-2026 17:48:44,Bangalore,2013976585,OD438000134882891100,OD438000134882891100,,,,2013976585,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1342,07-Jul-2026 17:47:21,Vijaywada,2013957853,Od437960186097538100,OD437960186097538100,,,5.0,2013957853,OK,Extracted by RapidOCR (colour pass),OCR label (5★)
1343,07-Jul-2026 17:51:04,Bangalore,2013976378,OD338001039840050100,OD338001039840050100,,5.0,,2013976378,OK,Extracted by RapidOCR,5
1344,07-Jul-2026 17:51:16,Kolkata,2013976434,OD437995900468482100,OD437995900468482100,,5.0,,2013976434,OK,Extracted by RapidOCR,OCR label (5★)
1345,07-Jul-2026 17:51:49,Bangalore,2013972517,OD437995224830139100,OD437995224830139100,,5.0,,2013972517,OK,Extracted by RapidOCR,5
1346,07-Jul-2026 17:52:40,Bangalore,2013977735,405-2645985-9893126,405-2645985-9893126,,,5.0,2013977735,OK,Extracted by RapidOCR,5
1347,07-Jul-2026 17:53:15,Kolkata,2013975032,40653394419658743,406-5339441-9658743,,5.0,,2013975032,OK,Extracted by RapidOCR,Dark - 5
1348,07-Jul-2026 17:53:34,Bangalore,2013983435,OD438003717135517100,OD438003717135517100,5.0,,,2013983435,OK,Extracted by RapidOCR,5
1349,07-Jul-2026 17:54:59,Vijaywada,2013975995,Od337994678773793100,OD337994678773793100,5.0,,,2013975995,OK,Extracted by RapidOCR,5
1350,07-Jul-2026 17:55:56,Kolkata,2013889452,Od337866012289898100,OD337866012289898100,,5.0,,2013889452,OK,Extracted by RapidOCR,5
1351,07-Jul-2026 17:55:09,Chennai,2013972660,OD437737926743112100,OD437737926743112100,,3.0,,2013972660,OK,Extracted by RapidOCR,Dark - 3
1352,07-Jul-2026 17:54:21,Bangalore,2013972865,OD337991929458441100,OD337991929458441100,,,,2013972865,NO_STAR,Extracted by RapidOCR (colour pass),Stars not found in Image2
1353,07-Jul-2026 17:55:52,Chennai,2013979466,407-2255763-7117133,407-2255763-7117133,,,5.0,2013979466,OK,Extracted by RapidOCR,5
1354,07-Jul-2026 17:55:58,Bangalore,2013973680,OD338009246014801100,OD338009246014801100,,,3.0,2013973680,OK,Extracted by RapidOCR,3
1355,07-Jul-2026 17:57:42,Chennai,2013986290,17186744154497144,171-8674415-4497144,,,5.0,2013986290,OK,Extracted by RapidOCR,Dark - 5
1356,07-Jul-2026 18:03:35,Telangana,2013982997,405-0810799-9799507,405-0810799-9799507,,,4.0,2013982997,OK,Extracted by RapidOCR,4
1357,07-Jul-2026 18:05:01,Bangalore,2013982959,OD438001603065065100,OD438001603065065100,,,3.0,2013982959,OK,Extracted by RapidOCR,3
1358,07-Jul-2026 18:03:06,Kolkata,2013991232,Od40277515489606754,402-7751548-9606754,,,5.0,2013991232,OK,Extracted by RapidOCR,5
1359,07-Jul-2026 18:05:38,Chennai,2013976454,#OD337996915933827100,OD337996915933827100,,5.0,,2013976454,OK,Extracted by RapidOCR,5
1360,07-Jul-2026 18:06:05,Chennai,2013974423,437999281536435100,OD437999281536435100,,5.0,,2013974423,OK,Extracted by RapidOCR,5
1361,07-Jul-2026 18:05:44,Bangalore,2013986859,OD338010518283128100,OD338010518283128100,,,,2013986859,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1362,07-Jul-2026 18:08:12,Chennai,2013978091,#OD337999358541960100,OD337999358541960100,,4.0,,2013978091,OK,Extracted by RapidOCR,4
1363,07-Jul-2026 18:09:59,Chennai,2013973505,OD437994220249314100,OD437994220249314100,,5.0,,2013973505,OK,Extracted by RapidOCR,5
1364,07-Jul-2026 18:11:39,Delhi,2013971561,OD437992493252661100,OD437992493252661106,5.0,,,2013971561,OK,Extracted by RapidOCR,5
1365,07-Jul-2026 18:08:48,Pune,2013989492,404-9668581-8823562,OD040496685818823562,,,,2013989492,NO_STAR,Order ID found in Image2,Stars not found in Image2
1366,07-Jul-2026 18:13:59,Kolkata,2013979344,OD338008560325704100,OD338008560325704100,,,3.0,2013979344,OK,Extracted by RapidOCR,3
1367,07-Jul-2026 18:14:14,Vijaywada,2013970102,OD337519567765324100,,3.0,,,2013970102,NO_ORDER_ID,Order ID not found in files,3
1368,07-Jul-2026 18:17:43,Delhi,2013981049,404-8815722-6697951,404-8815722-6697951,,,5.0,2013981049,OK,Extracted by RapidOCR,5
1369,07-Jul-2026 18:15:57,ROTN,2013984454,OD43800352736257110,,,5.0,,2013984454,NO_ORDER_ID,Order ID not found in files,5
1370,07-Jul-2026 18:14:21,Pune,2013982320,407-8475448-3714761,407-8475448-3714761,,,,2013982320,NO_STAR,Order ID found in Image2,Stars not found in Image2
1371,07-Jul-2026 18:22:48,Delhi,2013949595,OD437934963182859100,OD437934973182859100,,,5.0,2013949595,OK,Extracted by RapidOCR (colour pass),5
1372,07-Jul-2026 18:26:58,Telangana,2013978751,404-2128006-1010749,,,,1.0,2013978751,NO_ORDER_ID,Order ID not found in files,1
1373,07-Jul-2026 18:30:17,Bhubaneshwar,2013988965,40424900840041120,,,,,2013988965,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
1374,07-Jul-2026 18:31:03,Pune,2013970704,#OD337991235256185100,130-9836271-5882294,,,1.0,2013970704,OK,Extracted by RapidOCR,1
1375,07-Jul-2026 18:42:55,Kolkata,2013983576,40530178856393963,405-3017885-6393963,,5.0,,2013983576,OK,Extracted by RapidOCR,5
1376,07-Jul-2026 18:51:58,Chennai,2013803649,402-6279209-9993125,402-6279209-9993125,,,5.0,2013803649,OK,Extracted by RapidOCR,5
1377,07-Jul-2026 18:50:26,Telangana,2013987720,402-2489176-7580344,402-2489176-7580344,,,4.0,2013987720,OK,Extracted by RapidOCR,OCR label (4★)
1378,07-Jul-2026 18:57:20,Kolkata,2013981087,40773969168786748,407-7396916-8786738,,,5.0,2013981087,OK,Extracted by RapidOCR,5
1379,07-Jul-2026 19:01:07,Vijaywada,2013985830,40859591095120319,408-5959109-5120319,,5.0,,2013985830,OK,Extracted by RapidOCR,5
1380,07-Jul-2026 18:52:43,Vijaywada,2013983491,OD338000188012865100,OD334001188012455100,,5.0,,2013983491,OK,Extracted by RapidOCR,5
1381,07-Jul-2026 18:54:41,Vijaywada,2013978298,40226066240736301,402-2606624-0736301,,5.0,,2013978298,OK,Extracted by RapidOCR,5
1382,07-Jul-2026 19:02:23,Vijaywada,2013957551,OD337987498872765101,OD337987498872765100,5.0,,,2013957551,OK,Extracted by RapidOCR,5
1383,07-Jul-2026 19:03:27,Kolkata,2013983230,OD437995574724209100,,,4.0,,2013983230,NO_ORDER_ID,Order ID not found in files,4
